日期,代號,證券商,買進股數,賣出股數,買賣超股數,買進金額,賣出金額,買賣超金額,買進均價,賣出均價,買進比重,賣出比重,成交筆數,總成交金額,總成交股數,開盤價,最高價,最低價,收盤價
2016-05-27,6205.0,981e,0.0,1000.0,-1000.0,0.0,27150.0,-27150.0,0.0,27.15,0.0,2.0,33.0,1329275.0,49232.0,27.05,27.2,26.9,27.2
2016-05-27,6205.0,9836,0.0,1000.0,-1000.0,0.0,27200.0,-27200.0,0.0,27.2,0.0,2.0,33.0,1329275.0,49232.0,27.05,27.2,26.9,27.2
2016-05-27,6205.0,984E,0.0,13232.0,-13232.0,0.0,357275.6,-357275.6,0.0,27.0,0.0,27.0,33.0,1329275.0,49232.0,27.05,27.2,26.9,27.2
2016-05-27,6205.0,9896,1000.0,0.0,1000.0,27200.0,0.0,27200.0,27.2,0.0,2.0,0.0,33.0,1329275.0,49232.0,27.05,27.2,26.9,27.2
2016-05-27,6205.0,989V,1000.0,0.0,1000.0,27000.0,0.0,27000.0,27.0,0.0,2.0,0.0,33.0,1329275.0,49232.0,27.05,27.2,26.9,27.2
2016-05-27,6205.0,989d,0.0,1000.0,-1000.0,0.0,27200.0,-27200.0,0.0,27.2,0.0,2.0,33.0,1329275.0,49232.0,27.05,27.2,26.9,27.2
2016-05-27,6205.0,9A8F,1000.0,0.0,1000.0,26950.0,0.0,26950.0,26.95,0.0,2.0,0.0,33.0,1329275.0,49232.0,27.05,27.2,26.9,27.2
2016-05-27,6205.0,9A9A,183.0,0.0,183.0,4950.1500000000015,0.0,4950.1500000000015,27.05,0.0,0.0,0.0,33.0,1329275.0,49232.0,27.05,27.2,26.9,27.2
2016-05-27,6205.0,9A9J,3000.0,0.0,3000.0,81000.0,0.0,81000.0,27.0,0.0,6.0,0.0,33.0,1329275.0,49232.0,27.05,27.2,26.9,27.2
2016-05-27,6205.0,9A9a,1000.0,0.0,1000.0,26950.0,0.0,26950.0,26.95,0.0,2.0,0.0,33.0,1329275.0,49232.0,27.05,27.2,26.9,27.2
2016-05-27,6205.0,9A9e,2000.0,0.0,2000.0,53900.0,0.0,53900.0,26.95,0.0,4.0,0.0,33.0,1329275.0,49232.0,27.05,27.2,26.9,27.2
2016-05-26,6205.0,1030,0.0,2000.0,-2000.0,0.0,54000.0,-54000.0,0.0,27.0,0.0,3.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,116B,5000.0,1000.0,4000.0,135450.0,27200.0,108250.0,27.09,27.2,7.000000000000001,1.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,116V,0.0,1000.0,-1000.0,0.0,27200.0,-27200.0,0.0,27.2,0.0,1.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,116m,1000.0,0.0,1000.0,27150.0,0.0,27150.0,27.15,0.0,1.0,0.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,1440,0.0,19000.0,-19000.0,0.0,515650.0,-515650.0,0.0,27.14,0.0,26.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,1470,0.0,1000.0,-1000.0,0.0,27100.0,-27100.0,0.0,27.1,0.0,1.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,538B,1000.0,0.0,1000.0,27100.0,0.0,27100.0,27.1,0.0,1.0,0.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,538G,7000.0,0.0,7000.0,189000.0,0.0,189000.0,27.0,0.0,10.0,0.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,5850,2000.0,0.0,2000.0,54000.0,0.0,54000.0,27.0,0.0,3.0,0.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,585D,0.0,1000.0,-1000.0,0.0,27100.0,-27100.0,0.0,27.1,0.0,1.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,585c,0.0,5000.0,-5000.0,0.0,135000.0,-135000.0,0.0,27.0,0.0,7.000000000000001,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,592o,1000.0,0.0,1000.0,27000.0,0.0,27000.0,27.0,0.0,1.0,0.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,6012,1000.0,0.0,1000.0,27000.0,0.0,27000.0,27.0,0.0,1.0,0.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,700D,0.0,3000.0,-3000.0,0.0,81450.0,-81450.0,0.0,27.15,0.0,4.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,700J,0.0,1000.0,-1000.0,0.0,27200.0,-27200.0,0.0,27.2,0.0,1.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,779D,1000.0,0.0,1000.0,27200.0,0.0,27200.0,27.2,0.0,1.0,0.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,7900,28000.0,0.0,28000.0,758800.0,0.0,758800.0,27.1,0.0,39.0,0.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,8150,0.0,5000.0,-5000.0,0.0,135000.0,-135000.0,0.0,27.0,0.0,7.000000000000001,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,9189,2000.0,1000.0,1000.0,54300.0,27000.0,27300.0,27.15,27.0,3.0,1.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,918J,0.0,1000.0,-1000.0,0.0,27000.0,-27000.0,0.0,27.0,0.0,1.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,921M,0.0,22000.0,-22000.0,0.0,596050.0,-596050.0,0.0,27.09,0.0,31.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,9226,0.0,5000.0,-5000.0,0.0,135700.0,-135700.0,0.0,27.14,0.0,7.000000000000001,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,9333,0.0,2000.0,-2000.0,0.0,54000.0,-54000.0,0.0,27.0,0.0,3.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,9618,5000.0,0.0,5000.0,135500.0,0.0,135500.0,27.1,0.0,7.000000000000001,0.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,9664,0.0,1000.0,-1000.0,0.0,27000.0,-27000.0,0.0,27.0,0.0,1.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,9800,0.0,1000.0,-1000.0,0.0,27000.0,-27000.0,0.0,27.0,0.0,1.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,981J,2000.0,0.0,2000.0,54200.0,0.0,54200.0,27.1,0.0,3.0,0.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,9863,1000.0,0.0,1000.0,27000.0,0.0,27000.0,27.0,0.0,1.0,0.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,9884,1000.0,0.0,1000.0,27100.0,0.0,27100.0,27.1,0.0,1.0,0.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,9891,4000.0,0.0,4000.0,108300.0,0.0,108300.0,27.07,0.0,6.0,0.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,989E,1000.0,0.0,1000.0,27000.0,0.0,27000.0,27.0,0.0,1.0,0.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,9A9J,1000.0,0.0,1000.0,26950.0,0.0,26950.0,26.95,0.0,1.0,0.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-26,6205.0,9A9k,8000.0,0.0,8000.0,217600.0,0.0,217600.0,27.2,0.0,11.0,0.0,34.0,1950650.0,72000.0,27.1,27.2,26.95,27.0
2016-05-25,6205.0,111D,2000.0,0.0,2000.0,54100.0,0.0,54100.0,27.05,0.0,3.0,0.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,116B,4000.0,2000.0,2000.0,108600.0,54300.0,54300.0,27.15,27.15,6.0,3.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,116V,0.0,6000.0,-6000.0,0.0,162200.0,-162200.0,0.0,27.03,0.0,8.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,116m,1000.0,0.0,1000.0,27100.0,0.0,27100.0,27.1,0.0,1.0,0.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,1261,0.0,2000.0,-2000.0,0.0,54600.0,-54600.0,0.0,27.3,0.0,3.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,1440,3000.0,0.0,3000.0,81900.0,0.0,81900.0,27.3,0.0,4.0,0.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,1470,0.0,1000.0,-1000.0,0.0,27250.0,-27250.0,0.0,27.25,0.0,1.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,538F,0.0,1000.0,-1000.0,0.0,27300.0,-27300.0,0.0,27.3,0.0,1.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,5660,3000.0,0.0,3000.0,81900.0,0.0,81900.0,27.3,0.0,4.0,0.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,585U,0.0,3000.0,-3000.0,0.0,81450.0,-81450.0,0.0,27.15,0.0,4.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,5962,1000.0,0.0,1000.0,27000.0,0.0,27000.0,27.0,0.0,1.0,0.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,6451,1000.0,0.0,1000.0,27250.0,0.0,27250.0,27.25,0.0,1.0,0.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,6461,0.0,1000.0,-1000.0,0.0,27150.0,-27150.0,0.0,27.15,0.0,1.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,6535,0.0,1000.0,-1000.0,0.0,27400.0,-27400.0,0.0,27.4,0.0,1.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,7007,2000.0,0.0,2000.0,54350.0,0.0,54350.0,27.18,0.0,3.0,0.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,700D,0.0,1000.0,-1000.0,0.0,27100.0,-27100.0,0.0,27.1,0.0,1.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,700W,0.0,20000.0,-20000.0,0.0,542750.0,-542750.0,0.0,27.14,0.0,28.000000000000004,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,700g,0.0,15.0,-15.0,0.0,406.5,-406.5,0.0,27.1,0.0,0.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,779D,1000.0,0.0,1000.0,27300.0,0.0,27300.0,27.3,0.0,1.0,0.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,7900,22000.0,0.0,22000.0,596200.0,0.0,596200.0,27.1,0.0,31.0,0.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,8150,0.0,1000.0,-1000.0,0.0,27400.0,-27400.0,0.0,27.4,0.0,1.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,8380,2000.0,0.0,2000.0,54300.0,0.0,54300.0,27.15,0.0,3.0,0.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,8451,0.0,1000.0,-1000.0,0.0,27400.0,-27400.0,0.0,27.4,0.0,1.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,884E,0.0,1000.0,-1000.0,0.0,27150.0,-27150.0,0.0,27.15,0.0,1.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,884K,1000.0,0.0,1000.0,27150.0,0.0,27150.0,27.15,0.0,1.0,0.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,921M,2000.0,0.0,2000.0,54300.0,0.0,54300.0,27.15,0.0,3.0,0.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,9317,0.0,7000.0,-7000.0,0.0,189000.0,-189000.0,0.0,27.0,0.0,10.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,9327,8000.0,0.0,8000.0,216000.0,0.0,216000.0,27.0,0.0,11.0,0.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,9615,0.0,1000.0,-1000.0,0.0,27300.0,-27300.0,0.0,27.3,0.0,1.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,9618,12000.0,0.0,12000.0,328350.0,0.0,328350.0,27.36,0.0,17.0,0.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,9658,2000.0,0.0,2000.0,54600.0,0.0,54600.0,27.3,0.0,3.0,0.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,9801,1000.0,0.0,1000.0,27150.0,0.0,27150.0,27.15,0.0,1.0,0.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,981C,0.0,1000.0,-1000.0,0.0,27300.0,-27300.0,0.0,27.3,0.0,1.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,981F,0.0,3000.0,-3000.0,0.0,81750.0,-81750.0,0.0,27.25,0.0,4.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,981J,0.0,1000.0,-1000.0,0.0,27200.0,-27200.0,0.0,27.2,0.0,1.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,9862,2000.0,1000.0,1000.0,54250.0,27300.0,26950.0,27.12,27.3,3.0,1.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,9867,0.0,5000.0,-5000.0,0.0,137000.0,-137000.0,0.0,27.4,0.0,7.000000000000001,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,986K,15.0,0.0,15.0,406.5,0.0,406.5,27.1,0.0,0.0,0.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,9879,0.0,2000.0,-2000.0,0.0,54300.0,-54300.0,0.0,27.15,0.0,3.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,9A9K,0.0,9000.0,-9000.0,0.0,244250.0,-244250.0,0.0,27.14,0.0,13.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-25,6205.0,9A9e,1000.0,0.0,1000.0,27050.0,0.0,27050.0,27.05,0.0,1.0,0.0,39.0,1929256.0,71015.0,27.3,27.4,27.0,27.15
2016-05-24,6205.0,1165,0.0,1000.0,-1000.0,0.0,27300.0,-27300.0,0.0,27.3,0.0,2.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,116V,6000.0,0.0,6000.0,162000.0,0.0,162000.0,27.0,0.0,13.0,0.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,116m,3000.0,0.0,3000.0,81000.0,0.0,81000.0,27.0,0.0,7.000000000000001,0.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,1440,0.0,7000.0,-7000.0,0.0,189200.0,-189200.0,0.0,27.03,0.0,15.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,1470,0.0,2000.0,-2000.0,0.0,54050.0,-54050.0,0.0,27.02,0.0,4.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,5922,1000.0,0.0,1000.0,26950.0,0.0,26950.0,26.95,0.0,2.0,0.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,592D,0.0,10000.0,-10000.0,0.0,270100.0,-270100.0,0.0,27.01,0.0,22.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,592M,1000.0,0.0,1000.0,26900.0,0.0,26900.0,26.9,0.0,2.0,0.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,6380,0.0,4000.0,-4000.0,0.0,107900.0,-107900.0,0.0,26.98,0.0,9.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,6451,2000.0,0.0,2000.0,54700.0,0.0,54700.0,27.35,0.0,4.0,0.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,700D,0.0,1000.0,-1000.0,0.0,27300.0,-27300.0,0.0,27.3,0.0,2.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,7034,0.0,1000.0,-1000.0,0.0,27300.0,-27300.0,0.0,27.3,0.0,2.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,779D,6000.0,0.0,6000.0,162000.0,0.0,162000.0,27.0,0.0,13.0,0.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,8381,1000.0,0.0,1000.0,27000.0,0.0,27000.0,27.0,0.0,2.0,0.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,8451,2000.0,0.0,2000.0,54000.0,0.0,54000.0,27.0,0.0,4.0,0.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,845D,100.0,0.0,100.0,2670.0,0.0,2670.0,26.7,0.0,0.0,0.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,9131,1000.0,0.0,1000.0,26900.0,0.0,26900.0,26.9,0.0,2.0,0.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,913B,2000.0,1000.0,1000.0,53850.0,27350.0,26500.0,26.93,27.35,4.0,2.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,913Y,2000.0,0.0,2000.0,54000.0,0.0,54000.0,27.0,0.0,4.0,0.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,9189,2000.0,2000.0,0.0,54600.0,53750.0,850.0,27.3,26.88,4.0,4.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,918K,0.0,1000.0,-1000.0,0.0,26900.0,-26900.0,0.0,26.9,0.0,2.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,918c,0.0,1000.0,-1000.0,0.0,26900.0,-26900.0,0.0,26.9,0.0,2.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,9226,1000.0,0.0,1000.0,26850.0,0.0,26850.0,26.85,0.0,2.0,0.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,9232,1000.0,0.0,1000.0,26900.0,0.0,26900.0,26.9,0.0,2.0,0.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,9322,1000.0,0.0,1000.0,27300.0,0.0,27300.0,27.3,0.0,2.0,0.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,9682,1000.0,0.0,1000.0,26850.0,0.0,26850.0,26.85,0.0,2.0,0.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,9814,3000.0,0.0,3000.0,80550.0,0.0,80550.0,26.85,0.0,7.000000000000001,0.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,981C,1000.0,1000.0,0.0,26900.0,27350.0,-450.0,26.9,27.35,2.0,2.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,9836,0.0,11000.0,-11000.0,0.0,296350.0,-296350.0,0.0,26.94,0.0,24.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,9884,0.0,1000.0,-1000.0,0.0,26900.0,-26900.0,0.0,26.9,0.0,2.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,9891,2000.0,0.0,2000.0,53800.0,0.0,53800.0,26.9,0.0,4.0,0.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,989I,3000.0,0.0,3000.0,81050.0,0.0,81050.0,27.02,0.0,7.000000000000001,0.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,989U,0.0,2000.0,-2000.0,0.0,54000.0,-54000.0,0.0,27.0,0.0,4.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,989k,0.0,100.0,-100.0,0.0,2670.0,-2670.0,0.0,26.7,0.0,0.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,9A9K,1000.0,0.0,1000.0,26850.0,0.0,26850.0,26.85,0.0,2.0,0.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,9A9a,2000.0,0.0,2000.0,54500.0,0.0,54500.0,27.25,0.0,4.0,0.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-24,6205.0,9A9f,1000.0,0.0,1000.0,27200.0,0.0,27200.0,27.2,0.0,2.0,0.0,38.0,1245320.0,46100.0,27.3,27.35,26.85,26.85
2016-05-23,6205.0,116m,2000.0,0.0,2000.0,54100.0,0.0,54100.0,27.05,0.0,7.000000000000001,0.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,1440,1000.0,0.0,1000.0,27050.0,0.0,27050.0,27.05,0.0,4.0,0.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,1470,0.0,1000.0,-1000.0,0.0,27000.0,-27000.0,0.0,27.0,0.0,4.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,1530,0.0,1000.0,-1000.0,0.0,27200.0,-27200.0,0.0,27.2,0.0,4.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,526K,0.0,1000.0,-1000.0,0.0,27250.0,-27250.0,0.0,27.25,0.0,4.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,5853,2000.0,0.0,2000.0,54400.0,0.0,54400.0,27.2,0.0,7.000000000000001,0.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,592o,1000.0,0.0,1000.0,27000.0,0.0,27000.0,27.0,0.0,4.0,0.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,6114,2000.0,0.0,2000.0,54700.0,0.0,54700.0,27.35,0.0,7.000000000000001,0.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,6380,0.0,1000.0,-1000.0,0.0,27250.0,-27250.0,0.0,27.25,0.0,4.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,700h,1000.0,0.0,1000.0,27050.0,0.0,27050.0,27.05,0.0,4.0,0.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,8380,1000.0,0.0,1000.0,27100.0,0.0,27100.0,27.1,0.0,4.0,0.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,8842,5000.0,0.0,5000.0,135750.0,0.0,135750.0,27.15,0.0,18.0,0.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,8849,0.0,1000.0,-1000.0,0.0,27050.0,-27050.0,0.0,27.05,0.0,4.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,8850,1000.0,0.0,1000.0,27000.0,0.0,27000.0,27.0,0.0,4.0,0.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,8880,0.0,1000.0,-1000.0,0.0,26800.0,-26800.0,0.0,26.8,0.0,4.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,913B,4000.0,0.0,4000.0,108850.0,0.0,108850.0,27.21,0.0,14.000000000000002,0.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,913Y,2000.0,0.0,2000.0,53800.0,0.0,53800.0,26.9,0.0,7.000000000000001,0.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,9221,0.0,2000.0,-2000.0,0.0,54400.0,-54400.0,0.0,27.2,0.0,7.000000000000001,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,9235,0.0,1000.0,-1000.0,0.0,27350.0,-27350.0,0.0,27.35,0.0,4.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,9237,0.0,1000.0,-1000.0,0.0,27350.0,-27350.0,0.0,27.35,0.0,4.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,9655,0.0,2000.0,-2000.0,0.0,53600.0,-53600.0,0.0,26.8,0.0,7.000000000000001,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,981F,0.0,2000.0,-2000.0,0.0,54400.0,-54400.0,0.0,27.2,0.0,7.000000000000001,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,983M,0.0,2000.0,-2000.0,0.0,54450.0,-54450.0,0.0,27.22,0.0,7.000000000000001,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,984K,0.0,8000.0,-8000.0,0.0,216650.0,-216650.0,0.0,27.08,0.0,29.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,9852,0.0,1000.0,-1000.0,0.0,27150.0,-27150.0,0.0,27.15,0.0,4.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,9874,0.0,1000.0,-1000.0,0.0,27050.0,-27050.0,0.0,27.05,0.0,4.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,989E,1000.0,0.0,1000.0,26800.0,0.0,26800.0,26.8,0.0,4.0,0.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,9A9J,0.0,1000.0,-1000.0,0.0,27300.0,-27300.0,0.0,27.3,0.0,4.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
2016-05-23,6205.0,9A9a,1000.0,0.0,1000.0,27200.0,0.0,27200.0,27.2,0.0,4.0,0.0,27.0,759450.0,28000.0,27.05,27.35,26.8,27.0
